filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
fireplace142.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.5622,8,4,7,3,11,1,2,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5622,0.4366,0.0008,0.0002,0.0002,0,0,0,0,0,0
fireplace143.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9733,8,4,7,3,1,2,11,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9733,0.0261,0.0005,0.0001,0,0,0,0,0,0,0
fireplace144.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7785,8,4,3,7,6,1,9,11,10,2,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,0.7785,0.1108,0.0923,0.0071,0.0066,0.0041,0.0005,0.0001,0.0001,0,0
fireplace145.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7523,8,4,7,1,3,2,11,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7523,0.2462,0.0006,0.0005,0.0002,0.0001,0.0001,0,0,0,0
fireplace146.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9997,8,4,7,1,11,3,2,9,5,6,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9997,0.0003,0,0,0,0,0,0,0,0,0
fireplace147.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8876,8,3,4,1,6,7,9,5,11,2,10,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8876,0.0544,0.0273,0.0243,0.0027,0.0021,0.0006,0.0004,0.0003,0.0002,0
fireplace148.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6671,8,4,7,3,1,2,9,11,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6671,0.33,0.0011,0.0007,0.0005,0.0003,0.0002,0.0001,0,0,0
fireplace149.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9875,8,4,7,3,11,1,9,2,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9875,0.012,0.0003,0.0001,0,0,0,0,0,0,0
fireplace15.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8472,8,6,4,11,7,3,1,10,2,5,9,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Gas stove with blue flame cooking,Bright streetlamps and dense smoke create a hazy atmosphere,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",0.8472,0.055,0.0435,0.0337,0.0095,0.0069,0.0036,0.0003,0.0002,0.0002,0
fireplace151.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8937,8,3,1,4,9,7,6,2,10,11,5,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,0.8937,0.0445,0.0304,0.0297,0.0012,0.0003,0.0001,0.0001,0,0,0
fireplace152.jpg,4,Gas stove with blue flame cooking,safe-fire,0.679,4,8,7,11,2,3,1,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.679,0.3175,0.0033,0.0001,0.0001,0.0001,0,0,0,0,0
fireplace153.jpg,4,Gas stove with blue flame cooking,safe-fire,0.5395,4,8,7,11,2,3,1,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5395,0.4592,0.0011,0.0001,0,0,0,0,0,0,0
fireplace154.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8857,4,8,7,3,2,1,11,6,9,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8857,0.1054,0.007,0.0015,0.0001,0.0001,0.0001,0,0,0,0
fireplace155.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9934,4,8,7,3,11,6,9,5,2,1,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9934,0.0037,0.0018,0.0012,0,0,0,0,0,0,0
fireplace156.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.5194,3,8,4,1,6,7,9,2,11,5,10,Grilled meat over an open flame on a barbecue grill,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5194,0.217,0.137,0.1089,0.0076,0.0062,0.0032,0.0002,0.0002,0.0001,0
fireplace158.jpg,4,Gas stove with blue flame cooking,safe-fire,0.4982,4,8,7,3,2,1,11,9,6,10,5,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.4982,0.4903,0.0101,0.0004,0.0004,0.0003,0.0003,0.0001,0,0,0
fireplace159.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6224,4,8,7,1,9,11,3,2,5,6,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6224,0.373,0.0044,0.0001,0.0001,0.0001,0.0001,0,0,0,0
fireplace16.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9505,8,4,7,3,1,2,11,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9505,0.0481,0.0008,0.0004,0.0001,0,0,0,0,0,0
fireplace160.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6064,8,4,3,1,7,6,5,11,9,10,2,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Campfire in a forest at dusk,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,0.6064,0.2539,0.0913,0.0346,0.0084,0.002,0.0018,0.0011,0.0004,0.0001,0.0001
fireplace162.jpg,6,Campfire in a forest at dusk,safe-fire,0.5204,6,1,8,4,3,7,9,10,11,5,2,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,0.5204,0.3794,0.0511,0.0245,0.0196,0.0021,0.002,0.0004,0.0003,0.0002,0
fireplace163.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9822,4,8,7,3,2,11,5,9,1,6,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9822,0.0114,0.0047,0.0011,0.0003,0.0001,0.0001,0.0001,0,0,0
fireplace164.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.5833,8,3,1,4,6,7,11,5,2,9,10,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Campfire in a forest at dusk,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5833,0.3113,0.0687,0.0236,0.0096,0.002,0.0004,0.0004,0.0003,0.0002,0.0002
fireplace165.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8334,4,3,1,2,7,8,9,5,11,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8334,0.1555,0.0066,0.0017,0.0015,0.0012,0.0001,0,0,0,0
fireplace166.jpg,4,Gas stove with blue flame cooking,safe-fire,0.818,4,8,7,3,11,2,1,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.818,0.1795,0.0023,0.0001,0.0001,0,0,0,0,0,0
fireplace168.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8304,8,1,4,3,7,6,11,2,9,10,5,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.8304,0.0735,0.0438,0.0422,0.0075,0.0008,0.0005,0.0004,0.0004,0.0004,0.0001
fireplace169.jpg,4,Gas stove with blue flame cooking,safe-fire,0.7837,4,8,7,11,3,1,9,2,10,5,6,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,Campfire in a forest at dusk,0.7837,0.2078,0.0038,0.0024,0.0012,0.0006,0.0004,0.0001,0,0,0
fireplace17.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.5699,8,4,7,11,2,1,3,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5699,0.4296,0.0005,0,0,0,0,0,0,0,0
fireplace170.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9624,8,4,3,7,1,9,11,2,10,6,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,Fireworks explosion in the night sky,0.9624,0.0372,0.0002,0.0002,0,0,0,0,0,0,0
fireplace171.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.8414,3,1,4,8,6,7,9,2,11,5,10,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8414,0.0892,0.0326,0.0309,0.0037,0.0016,0.0003,0.0002,0.0001,0,0
fireplace172.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9707,4,8,3,7,1,9,11,2,5,6,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9707,0.0252,0.0023,0.0011,0.0004,0.0002,0,0,0,0,0
fireplace173.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6289,4,8,3,7,1,11,6,9,2,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6289,0.3706,0.0003,0.0002,0,0,0,0,0,0,0
fireplace174.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9317,4,7,3,9,8,11,1,6,2,5,10,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9317,0.0538,0.0066,0.0037,0.0035,0.0007,0.0001,0.0001,0,0,0
fireplace175.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9353,8,4,1,3,7,6,2,9,11,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9353,0.0412,0.0164,0.0057,0.001,0.0002,0.0002,0,0,0,0
fireplace176.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.5322,8,3,4,1,6,7,11,2,5,9,10,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5322,0.3717,0.0786,0.0155,0.0009,0.0003,0.0003,0.0002,0.0001,0.0001,0
fireplace177.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6544,8,4,7,11,2,1,3,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6544,0.3432,0.0018,0.0002,0.0002,0.0002,0.0001,0,0,0,0
fireplace178.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.4231,3,4,8,1,7,6,9,2,11,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.4231,0.3486,0.2146,0.0113,0.0018,0.0004,0.0001,0,0,0,0
fireplace18.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9777,4,8,7,3,1,2,11,6,9,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9777,0.0212,0.0007,0.0003,0.0001,0.0001,0,0,0,0,0
fireplace180.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8886,4,8,7,11,3,1,2,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8886,0.1027,0.008,0.0003,0.0002,0.0001,0.0001,0,0,0,0
fireplace181.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8511,8,3,1,4,6,7,10,9,5,11,2,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues","Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,0.8511,0.0833,0.0356,0.026,0.0029,0.0007,0.0001,0,0,0,0
fireplace183.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9493,8,3,4,1,9,7,6,11,2,10,5,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.9493,0.0315,0.0128,0.006,0.0002,0.0001,0.0001,0.0001,0,0,0
fireplace186.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9866,8,4,6,3,1,10,7,5,11,9,2,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Campfire in a forest at dusk,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Candle flame burning in a dark environment,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,0.9866,0.005,0.0032,0.0025,0.0022,0.0004,0.0002,0,0,0,0
fireplace187.jpg,4,Gas stove with blue flame cooking,safe-fire,0.7501,4,8,7,1,3,9,6,11,2,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7501,0.2438,0.0046,0.0008,0.0005,0.0001,0.0001,0,0,0,0
fireplace188.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7615,8,4,1,3,7,6,10,2,11,9,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,0.7615,0.1276,0.0711,0.0314,0.0045,0.0023,0.0007,0.0003,0.0003,0.0002,0.0001
