filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
Screenshot 2026-04-24 140232.png,4,Gas stove with blue flame cooking,safe-fire,0.9809,4,3,7,1,9,5,2,6,8,11,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9809,0.0187,0.0004,0.0001,0,0,0,0,0,0,0
Screenshot 2026-04-24 140313.png,4,Gas stove with blue flame cooking,safe-fire,0.7645,4,3,7,2,1,9,5,11,6,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7645,0.2236,0.0072,0.0029,0.0013,0.0002,0.0002,0.0001,0,0,0
Screenshot 2026-04-24 140501.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.6708,3,4,7,1,2,9,11,6,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6708,0.3257,0.0024,0.0004,0.0002,0.0002,0.0001,0.0001,0,0,0
Screenshot 2026-04-24 140507.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9882,3,4,7,11,9,6,1,2,5,10,8,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Wood-burning fireplace in a cozy living room,0.9882,0.0115,0.0001,0.0001,0,0,0,0,0,0,0
Screenshot 2026-04-24 140515.png,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.4663,9,3,6,7,4,1,11,2,8,5,10,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Candle flame burning in a dark environment,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.4663,0.2734,0.1465,0.0605,0.0256,0.024,0.0035,0.0001,0.0001,0,0
Screenshot 2026-04-24 140522.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,1,3,4,1,2,7,11,9,6,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",1,0,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 140533.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.7002,3,4,7,9,2,11,1,5,6,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7002,0.1463,0.1428,0.0059,0.0032,0.0007,0.0005,0.0004,0.0001,0,0
Screenshot 2026-04-24 140550.png,4,Gas stove with blue flame cooking,safe-fire,0.5661,4,3,6,1,7,9,11,8,2,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5661,0.4306,0.0018,0.0008,0.0004,0.0002,0.0001,0,0,0,0
Screenshot 2026-04-24 140631.png,4,Gas stove with blue flame cooking,safe-fire,0.3694,4,7,9,3,11,2,6,1,5,8,10,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.3694,0.3366,0.2695,0.0146,0.0081,0.0006,0.0003,0.0003,0.0003,0.0002,0
Screenshot 2026-04-24 140638.png,4,Gas stove with blue flame cooking,safe-fire,0.9555,4,3,7,9,2,11,1,6,5,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9555,0.0445,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 140707.png,4,Gas stove with blue flame cooking,safe-fire,0.9579,4,3,7,11,6,8,1,9,2,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9579,0.034,0.0071,0.0003,0.0002,0.0002,0.0002,0.0002,0,0,0
Screenshot 2026-04-24 140718.png,4,Gas stove with blue flame cooking,safe-fire,0.9177,4,3,9,7,11,6,1,2,5,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9177,0.0812,0.0007,0.0003,0,0,0,0,0,0,0
Screenshot 2026-04-24 140732.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9396,3,4,7,1,2,9,6,5,11,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9396,0.0591,0.0006,0.0002,0.0001,0.0001,0.0001,0.0001,0,0,0
Screenshot 2026-04-24 140741.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9991,3,4,1,6,7,2,9,11,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9991,0.0008,0.0001,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 140759.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9999,3,4,1,9,2,7,11,6,8,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9999,0.0001,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 140806.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.8166,3,1,4,2,7,9,8,6,11,5,10,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8166,0.124,0.0422,0.011,0.0028,0.0016,0.0013,0.0004,0.0001,0,0
Screenshot 2026-04-24 140826.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9997,3,4,1,2,9,7,11,6,8,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9997,0.0002,0.0001,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 140832.png,4,Gas stove with blue flame cooking,safe-fire,0.7168,4,3,6,7,1,11,9,2,8,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7168,0.1577,0.1004,0.0216,0.0023,0.0004,0.0004,0.0001,0,0,0
Screenshot 2026-04-24 140843.png,4,Gas stove with blue flame cooking,safe-fire,0.5541,4,3,1,6,7,9,8,11,2,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5541,0.4397,0.0048,0.0008,0.0004,0.0002,0,0,0,0,0
Screenshot 2026-04-24 140850.png,7,Candle flame burning in a dark environment,safe-fire,0.5907,7,3,9,4,11,5,2,6,1,8,10,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Gas stove with blue flame cooking,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5907,0.2382,0.1052,0.0356,0.0274,0.0011,0.0008,0.0005,0.0002,0.0002,0
Screenshot 2026-04-24 140923.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9954,3,4,7,9,1,2,11,6,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9954,0.0044,0.0001,0.0001,0,0,0,0,0,0,0
Screenshot 2026-04-24 140928.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9425,3,4,1,9,7,6,8,2,11,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9425,0.0376,0.0183,0.0006,0.0004,0.0004,0.0001,0.0001,0,0,0
Screenshot 2026-04-24 141004.png,4,Gas stove with blue flame cooking,safe-fire,0.6048,4,3,6,1,7,9,11,2,8,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6048,0.3391,0.0388,0.0097,0.0066,0.0007,0.0002,0.0001,0,0,0
Screenshot 2026-04-24 141010.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9998,3,1,4,9,2,7,6,11,5,8,10,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9998,0.0001,0.0001,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 141015.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9949,3,4,1,6,7,9,8,2,11,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9949,0.0032,0.0015,0.0003,0.0001,0,0,0,0,0,0
Screenshot 2026-04-24 141021.png,4,Gas stove with blue flame cooking,safe-fire,0.5546,4,3,1,6,9,7,11,2,5,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5546,0.4447,0.0002,0.0002,0.0002,0,0,0,0,0,0
Screenshot 2026-04-24 141030.png,4,Gas stove with blue flame cooking,safe-fire,0.8267,4,3,7,6,11,2,9,1,8,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8267,0.1616,0.0083,0.0017,0.0009,0.0005,0.0003,0.0001,0,0,0
Screenshot 2026-04-24 141036.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.8951,3,4,1,9,7,2,11,8,5,6,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8951,0.0779,0.02,0.0053,0.0011,0.0006,0,0,0,0,0
Screenshot 2026-04-24 141352.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9995,3,4,1,2,7,11,9,8,6,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9995,0.0004,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 141431.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9999,3,4,1,2,9,11,7,6,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Candle flame burning in a dark environment,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9999,0.0001,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 141440.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9968,3,4,2,9,7,1,11,5,6,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9968,0.0032,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 141545.png,4,Gas stove with blue flame cooking,safe-fire,0.9895,4,3,7,9,2,1,11,6,5,10,8,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Wood-burning fireplace in a cozy living room,0.9895,0.0104,0.0001,0,0,0,0,0,0,0,0
cooking1.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9611,3,4,6,7,1,11,2,8,5,9,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Campfire in a forest at dusk,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9611,0.0386,0.0001,0.0001,0,0,0,0,0,0,0
cooking10.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.7742,3,4,9,7,11,1,5,2,6,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7742,0.1646,0.0533,0.0055,0.0023,0.0001,0,0,0,0,0
cooking11.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6847,4,3,7,9,2,11,1,6,5,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6847,0.2977,0.0139,0.0018,0.0012,0.0005,0.0002,0.0001,0.0001,0,0
cooking12.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.6543,3,4,7,6,9,11,1,2,8,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6543,0.3446,0.0004,0.0003,0.0001,0.0001,0.0001,0,0,0,0
cooking13.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.8527,3,4,1,7,8,6,2,11,9,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8527,0.1385,0.0058,0.0012,0.0007,0.0006,0.0005,0,0,0,0
cooking2.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.8645,3,4,9,7,1,2,11,5,6,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8645,0.1268,0.0069,0.0011,0.0003,0.0002,0.0001,0,0,0,0
cooking4.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9602,3,4,9,7,1,2,11,5,6,10,8,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Wood-burning fireplace in a cozy living room,0.9602,0.0361,0.0021,0.001,0.0004,0.0001,0,0,0,0,0
cooking5.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.6788,3,4,7,9,2,11,1,6,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6788,0.2593,0.0229,0.0161,0.013,0.0062,0.0032,0.0002,0.0001,0,0
cooking6.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.7677,3,4,9,7,11,2,1,8,6,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7677,0.2291,0.002,0.001,0.0001,0,0,0,0,0,0
cooking7.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9932,3,4,7,1,2,9,11,8,6,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9932,0.0068,0,0,0,0,0,0,0,0,0
cooking8.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9998,3,4,1,2,9,7,11,6,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9998,0.0002,0,0,0,0,0,0,0,0,0
