path,filename,true_label,true_label_name,yolo_detected,yolo_conf,model_a_score,model_a_clip_danger_score,model_a_best_caption_number,model_a_best_caption,model_a_best_category,model_a_best_caption_score,model_b_score,model_b_best_caption_number,model_b_best_caption,model_b_best_category,model_b_best_caption_score,model_c_score,model_c_best_category
/content/drive/MyDrive/yolo-clip images/A1/fire.609.png,fire.609.png,1,dangerous fire,TRUE,0.7544758916,0.7397400343,0.98046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.8857421875,0.98046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.8857421875,0.7544758916,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.61.png,fire.61.png,1,dangerous fire,TRUE,0.6384179592,0.5947761065,0.931640625,1,Flaming structure in a fenced area with debris,dangerous fire,0.9233398438,0.931640625,1,Flaming structure in a fenced area with debris,dangerous fire,0.9233398438,0.6384179592,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.610.png,fire.610.png,1,dangerous fire,TRUE,0.5566508174,0.1566939435,0.2814941406,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6372070313,0.2814941406,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6372070313,0.5566508174,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.611.png,fire.611.png,1,dangerous fire,TRUE,0.6265344024,0.4007617515,0.6396484375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5317382813,0.6396484375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5317382813,0.6265344024,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.612.png,fire.612.png,1,dangerous fire,TRUE,0.6381893158,0.6132600456,0.9609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8793945313,0.9609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8793945313,0.6381893158,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.613.png,fire.613.png,1,dangerous fire,TRUE,0.5748371482,0.5512598433,0.958984375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7905273438,0.958984375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7905273438,0.5748371482,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.614.png,fire.614.png,1,dangerous fire,TRUE,0.6914060712,0.6816156532,0.9858398438,1,Flaming structure in a fenced area with debris,dangerous fire,0.8666992188,0.9858398438,1,Flaming structure in a fenced area with debris,dangerous fire,0.8666992188,0.6914060712,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.615.png,fire.615.png,1,dangerous fire,TRUE,0.3196123838,0.2150516919,0.6728515625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4475097656,0.6728515625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4475097656,0.3196123838,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.616.png,fire.616.png,1,dangerous fire,TRUE,0.3445576131,0.1381258791,0.4008789063,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5786132813,0.4008789063,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5786132813,0.3445576131,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.617.png,fire.617.png,1,dangerous fire,TRUE,0.3892607391,0.3493463078,0.8974609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.4765625,0.8974609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.4765625,0.3892607391,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.618.png,fire.618.png,1,dangerous fire,TRUE,0.3512880504,0.3447700104,0.9814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8559570313,0.9814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8559570313,0.3512880504,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.619.png,fire.619.png,1,dangerous fire,TRUE,0.5552376509,0.4896285144,0.8818359375,1,Flaming structure in a fenced area with debris,dangerous fire,0.71875,0.8818359375,1,Flaming structure in a fenced area with debris,dangerous fire,0.71875,0.5552376509,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.62.png,fire.62.png,1,dangerous fire,TRUE,0.6768139601,0.6728482533,0.994140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8618164063,0.994140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8618164063,0.6768139601,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.620.png,fire.620.png,1,dangerous fire,TRUE,0.8757987618,0.426780842,0.4873046875,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4897460938,0.4873046875,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4897460938,0.8757987618,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.621.png,fire.621.png,1,dangerous fire,TRUE,0.6306107044,0.6216811583,0.9858398438,1,Flaming structure in a fenced area with debris,dangerous fire,0.96875,0.9858398438,1,Flaming structure in a fenced area with debris,dangerous fire,0.96875,0.6306107044,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.622.png,fire.622.png,1,dangerous fire,TRUE,0.7520993948,0.7451219102,0.9907226563,1,Flaming structure in a fenced area with debris,dangerous fire,0.7211914063,0.9907226563,1,Flaming structure in a fenced area with debris,dangerous fire,0.7211914063,0.7520993948,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.623.png,fire.623.png,1,dangerous fire,TRUE,0.779260695,0.7606162741,0.9760742188,1,Flaming structure in a fenced area with debris,dangerous fire,0.9721679688,0.9760742188,1,Flaming structure in a fenced area with debris,dangerous fire,0.9721679688,0.779260695,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.624.png,fire.624.png,1,dangerous fire,TRUE,0.4192947149,0.2669728068,0.63671875,1,Flaming structure in a fenced area with debris,dangerous fire,0.482421875,0.63671875,1,Flaming structure in a fenced area with debris,dangerous fire,0.482421875,0.4192947149,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.625.png,fire.625.png,1,dangerous fire,TRUE,0.4871191084,0.3860323794,0.7924804688,1,Flaming structure in a fenced area with debris,dangerous fire,0.556640625,0.7924804688,1,Flaming structure in a fenced area with debris,dangerous fire,0.556640625,0.4871191084,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.626.png,fire.626.png,1,dangerous fire,TRUE,0.4390542805,0.3689513754,0.8403320313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5903320313,0.8403320313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5903320313,0.4390542805,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.627.png,fire.627.png,1,dangerous fire,TRUE,0.7501516938,0.594846851,0.79296875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6557617188,0.79296875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6557617188,0.7501516938,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.628.png,fire.628.png,1,dangerous fire,TRUE,0.4357488453,0.4131954383,0.9482421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7265625,0.9482421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7265625,0.4357488453,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.629.png,fire.629.png,1,dangerous fire,TRUE,0.4119342566,0.3212202186,0.7797851563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4384765625,0.7797851563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4384765625,0.4119342566,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.63.png,fire.63.png,1,dangerous fire,TRUE,0.2809982896,0.280586671,0.9985351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9897460938,0.9985351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9897460938,0.2809982896,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.630.png,fire.630.png,1,dangerous fire,TRUE,0.6873910427,0.6746367167,0.9814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7465820313,0.9814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7465820313,0.6873910427,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.631.png,fire.631.png,1,dangerous fire,TRUE,0.5548732877,0.5367206948,0.9672851563,1,Flaming structure in a fenced area with debris,dangerous fire,0.724609375,0.9672851563,1,Flaming structure in a fenced area with debris,dangerous fire,0.724609375,0.5548732877,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.632.png,fire.632.png,1,dangerous fire,TRUE,0.4548925459,0.4286829168,0.9423828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.6591796875,0.9423828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.6591796875,0.4548925459,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.633.png,fire.633.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9990234375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7080078125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.634.png,fire.634.png,1,dangerous fire,TRUE,0.5649552345,0.2020652877,0.3576660156,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6000976563,0.3576660156,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6000976563,0.5649552345,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.635.png,fire.635.png,1,dangerous fire,TRUE,0.463291496,0.4388601086,0.947265625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.603515625,0.947265625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.603515625,0.463291496,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.636.png,fire.636.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.4704589844,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4189453125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.637.png,fire.637.png,1,dangerous fire,TRUE,0.5182442069,0.4944576076,0.9541015625,1,Flaming structure in a fenced area with debris,dangerous fire,0.4956054688,0.9541015625,1,Flaming structure in a fenced area with debris,dangerous fire,0.4956054688,0.5182442069,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.638.png,fire.638.png,1,dangerous fire,TRUE,0.7156746984,0.7079867866,0.9892578125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5864257813,0.9892578125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5864257813,0.7156746984,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.639.png,fire.639.png,1,dangerous fire,TRUE,0.6878085136,0.6730313776,0.978515625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.923828125,0.978515625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.923828125,0.6878085136,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.64.png,fire.64.png,1,dangerous fire,TRUE,0.5901345611,0.5881174996,0.9965820313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9877929688,0.9965820313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9877929688,0.5901345611,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.640.png,fire.640.png,1,dangerous fire,TRUE,0.7700405121,0.5715144426,0.7421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6264648438,0.7421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6264648438,0.7700405121,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.641.png,fire.641.png,1,dangerous fire,TRUE,0.7464295626,0.6440141783,0.8627929688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.73828125,0.8627929688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.73828125,0.7464295626,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.642.png,fire.642.png,1,dangerous fire,TRUE,0.7714027166,0.6987070505,0.9057617188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.69921875,0.9057617188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.69921875,0.7714027166,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.643.png,fire.643.png,1,dangerous fire,TRUE,0.7626724243,0.7574588433,0.9931640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6879882813,0.9931640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6879882813,0.7626724243,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.644.png,fire.644.png,1,dangerous fire,TRUE,0.6954293251,0.5090080851,0.7319335938,1,Flaming structure in a fenced area with debris,dangerous fire,0.3688964844,0.7319335938,1,Flaming structure in a fenced area with debris,dangerous fire,0.3688964844,0.6954293251,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.645.png,fire.645.png,1,dangerous fire,TRUE,0.518635571,0.5014152493,0.966796875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5288085938,0.966796875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5288085938,0.518635571,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.646.png,fire.646.png,1,dangerous fire,TRUE,0.7056271434,0.7018371538,0.9946289063,1,Flaming structure in a fenced area with debris,dangerous fire,0.6513671875,0.9946289063,1,Flaming structure in a fenced area with debris,dangerous fire,0.6513671875,0.7056271434,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.647.png,fire.647.png,1,dangerous fire,TRUE,0.6269540787,0.5801162007,0.9252929688,1,Flaming structure in a fenced area with debris,dangerous fire,0.8432617188,0.9252929688,1,Flaming structure in a fenced area with debris,dangerous fire,0.8432617188,0.6269540787,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.648.png,fire.648.png,1,dangerous fire,TRUE,0.393955946,0.3816448227,0.96875,1,Flaming structure in a fenced area with debris,dangerous fire,0.69921875,0.96875,1,Flaming structure in a fenced area with debris,dangerous fire,0.69921875,0.393955946,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.649.png,fire.649.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.197265625,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7915039063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.65.png,fire.65.png,1,dangerous fire,TRUE,0.4568023086,0.4561331646,0.9985351563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9838867188,0.9985351563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9838867188,0.4568023086,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.650.png,fire.650.png,1,dangerous fire,TRUE,0.9065522552,0.8339572503,0.919921875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7944335938,0.919921875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7944335938,0.9065522552,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.651.png,fire.651.png,1,dangerous fire,TRUE,0.5310509205,0.36535681,0.6879882813,1,Flaming structure in a fenced area with debris,dangerous fire,0.6650390625,0.6879882813,1,Flaming structure in a fenced area with debris,dangerous fire,0.6650390625,0.5310509205,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.652.png,fire.652.png,1,dangerous fire,TRUE,0.6285964251,0.6255271066,0.9951171875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8090820313,0.9951171875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8090820313,0.6285964251,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.653.png,fire.653.png,1,dangerous fire,TRUE,0.6398985386,0.5417890947,0.8466796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7094726563,0.8466796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7094726563,0.6398985386,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.654.png,fire.654.png,1,dangerous fire,TRUE,0.4331986606,0.3014199665,0.6958007813,1,Flaming structure in a fenced area with debris,dangerous fire,0.462890625,0.6958007813,1,Flaming structure in a fenced area with debris,dangerous fire,0.462890625,0.4331986606,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.655.png,fire.655.png,1,dangerous fire,TRUE,0.599604547,0.5735475135,0.9565429688,1,Flaming structure in a fenced area with debris,dangerous fire,0.9526367188,0.9565429688,1,Flaming structure in a fenced area with debris,dangerous fire,0.9526367188,0.599604547,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.656.png,fire.656.png,1,dangerous fire,TRUE,0.7134987712,0.6971245318,0.9770507813,1,Flaming structure in a fenced area with debris,dangerous fire,0.8032226563,0.9770507813,1,Flaming structure in a fenced area with debris,dangerous fire,0.8032226563,0.7134987712,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.657.png,fire.657.png,1,dangerous fire,TRUE,0.7227303386,0.7160253208,0.9907226563,1,Flaming structure in a fenced area with debris,dangerous fire,0.5263671875,0.9907226563,1,Flaming structure in a fenced area with debris,dangerous fire,0.5263671875,0.7227303386,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.658.png,fire.658.png,1,dangerous fire,TRUE,0.5613156557,0.5596711762,0.9970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.9482421875,0.9970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.9482421875,0.5613156557,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.659.png,fire.659.png,1,dangerous fire,TRUE,0.6858115792,0.6824628899,0.9951171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.970703125,0.9951171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.970703125,0.6858115792,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.66.png,fire.66.png,1,dangerous fire,TRUE,0.6624290943,0.5848006848,0.8828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.59375,0.8828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.59375,0.6624290943,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.660.png,fire.660.png,1,dangerous fire,TRUE,0.6731727719,0.5561564112,0.826171875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.455078125,0.826171875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.455078125,0.6731727719,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.661.png,fire.661.png,1,dangerous fire,TRUE,0.3166737854,0.1974572383,0.6235351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.3264160156,0.6235351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.3264160156,0.3166737854,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.662.png,fire.662.png,1,dangerous fire,TRUE,0.744410336,0.7364137406,0.9892578125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7895507813,0.9892578125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7895507813,0.744410336,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.663.png,fire.663.png,1,dangerous fire,TRUE,0.5739629865,0.4007651712,0.6982421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.62890625,0.6982421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.62890625,0.5739629865,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.664.png,fire.664.png,1,dangerous fire,TRUE,0.5084351301,0.1472177891,0.2895507813,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.681640625,0.2895507813,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.681640625,0.5084351301,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.665.png,fire.665.png,1,dangerous fire,TRUE,0.4319498539,0.3336643891,0.7724609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5551757813,0.7724609375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5551757813,0.4319498539,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.666.png,fire.666.png,1,dangerous fire,TRUE,0.5392609239,0.523462264,0.970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8452148438,0.970703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8452148438,0.5392609239,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.667.png,fire.667.png,1,dangerous fire,TRUE,0.3843447864,0.119732409,0.3115234375,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5673828125,0.3115234375,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5673828125,0.3843447864,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.668.png,fire.668.png,1,dangerous fire,TRUE,0.3521946967,0.3088582398,0.876953125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8056640625,0.876953125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8056640625,0.3521946967,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.669.png,fire.669.png,1,dangerous fire,TRUE,0.330750674,0.3278436857,0.9912109375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9033203125,0.9912109375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9033203125,0.330750674,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.67.png,fire.67.png,1,dangerous fire,TRUE,0.6960169673,0.6902394827,0.9916992188,1,Flaming structure in a fenced area with debris,dangerous fire,0.9887695313,0.9916992188,1,Flaming structure in a fenced area with debris,dangerous fire,0.9887695313,0.6960169673,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.670.png,fire.670.png,1,dangerous fire,TRUE,0.5180414319,0.3956136716,0.763671875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6787109375,0.763671875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6787109375,0.5180414319,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.671.png,fire.671.png,1,dangerous fire,TRUE,0.6864996552,0.6720858441,0.9790039063,1,Flaming structure in a fenced area with debris,dangerous fire,0.83203125,0.9790039063,1,Flaming structure in a fenced area with debris,dangerous fire,0.83203125,0.6864996552,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.672.png,fire.672.png,1,dangerous fire,TRUE,0.6614789367,0.6559881447,0.9916992188,1,Flaming structure in a fenced area with debris,dangerous fire,0.4958496094,0.9916992188,1,Flaming structure in a fenced area with debris,dangerous fire,0.4958496094,0.6614789367,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.673.png,fire.673.png,1,dangerous fire,TRUE,0.2991020977,0.0751406393,0.2512207031,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.482421875,0.2512207031,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.482421875,0.2991020977,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.674.png,fire.674.png,1,dangerous fire,TRUE,0.733828187,0.7327532434,0.9985351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9643554688,0.9985351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9643554688,0.733828187,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.675.png,fire.675.png,1,dangerous fire,TRUE,0.4445919991,0.4441578272,0.9990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5034179688,0.9990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5034179688,0.4445919991,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.676.png,fire.676.png,1,dangerous fire,TRUE,0.5177890062,0.2712830096,0.5239257813,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4482421875,0.5239257813,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4482421875,0.5177890062,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.677.png,fire.677.png,1,dangerous fire,TRUE,0.718188107,0.6992515065,0.9736328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8315429688,0.9736328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8315429688,0.718188107,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.678.png,fire.678.png,1,dangerous fire,TRUE,0.6655361652,0.6531873497,0.9814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.6596679688,0.9814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.6596679688,0.6655361652,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.679.png,fire.679.png,1,dangerous fire,TRUE,0.7320104241,0.7091350984,0.96875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5146484375,0.96875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5146484375,0.7320104241,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.68.png,fire.68.png,1,dangerous fire,TRUE,0.5108117461,0.4936017801,0.9663085938,1,Flaming structure in a fenced area with debris,dangerous fire,0.7509765625,0.9663085938,1,Flaming structure in a fenced area with debris,dangerous fire,0.7509765625,0.5108117461,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.680.png,fire.680.png,1,dangerous fire,TRUE,0.4381062686,0.4370366733,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.8178710938,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.8178710938,0.4381062686,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.681.png,fire.681.png,1,dangerous fire,TRUE,0.4843092263,0.4703569585,0.9711914063,1,Flaming structure in a fenced area with debris,dangerous fire,0.8872070313,0.9711914063,1,Flaming structure in a fenced area with debris,dangerous fire,0.8872070313,0.4843092263,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.682.png,fire.682.png,1,dangerous fire,TRUE,0.6021908522,0.362549473,0.6020507813,1,Flaming structure in a fenced area with debris,dangerous fire,0.4663085938,0.6020507813,1,Flaming structure in a fenced area with debris,dangerous fire,0.4663085938,0.6021908522,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.683.png,fire.683.png,1,dangerous fire,TRUE,0.2706760764,0.2700152461,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.943359375,0.9975585938,1,Flaming structure in a fenced area with debris,dangerous fire,0.943359375,0.2706760764,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.684.png,fire.684.png,1,dangerous fire,TRUE,0.5077520609,0.4908931057,0.966796875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8955078125,0.966796875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8955078125,0.5077520609,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.685.png,fire.685.png,1,dangerous fire,TRUE,0.6157925725,0.6040660538,0.9809570313,1,Flaming structure in a fenced area with debris,dangerous fire,0.9672851563,0.9809570313,1,Flaming structure in a fenced area with debris,dangerous fire,0.9672851563,0.6157925725,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.686.png,fire.686.png,1,dangerous fire,TRUE,0.7344349623,0.7312074649,0.9956054688,1,Flaming structure in a fenced area with debris,dangerous fire,0.9956054688,0.9956054688,1,Flaming structure in a fenced area with debris,dangerous fire,0.9956054688,0.7344349623,yolo-fire-detected
