model,threshold,f1,f2,precision,recall,false_positive_rate,false_negative_rate,tp,fp,fn,tn
Model C: YOLO only,0.2,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.21,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.22,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.23,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.24,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.25,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.26,0.8965517241,0.9272467903,0.8496732026,0.9489051095,0.1678832117,0.05109489051,260,46,14,228
Model C: YOLO only,0.27,0.8954703833,0.920487106,0.8566666667,0.9379562044,0.1569343066,0.06204379562,257,43,17,231
Model C: YOLO only,0.28,0.8896672504,0.911701364,0.8552188552,0.9270072993,0.1569343066,0.07299270073,254,43,20,231
Model C: YOLO only,0.29,0.890459364,0.9077809798,0.8630136986,0.9197080292,0.1459854015,0.0802919708,252,40,22,234
Model C: YOLO only,0.3,0.8908765653,0.9015206372,0.8736842105,0.9087591241,0.1313868613,0.09124087591,249,36,25,238
Model C: YOLO only,0.31,0.8824593128,0.8872727273,0.8745519713,0.8905109489,0.1277372263,0.1094890511,244,35,30,239
Model C: YOLO only,0.32,0.8791208791,0.8771929825,0.8823529412,0.8759124088,0.1167883212,0.1240875912,240,32,34,242
Model C: YOLO only,0.33,0.8791208791,0.8771929825,0.8823529412,0.8759124088,0.1167883212,0.1240875912,240,32,34,242
Model C: YOLO only,0.34,0.8724584104,0.8657373441,0.8838951311,0.8613138686,0.1131386861,0.1386861314,236,31,38,243
Model C: YOLO only,0.35,0.8661710037,0.8566176471,0.8825757576,0.8503649635,0.1131386861,0.1496350365,233,31,41,243
Model C: YOLO only,0.36,0.8576779026,0.8443952802,0.8807692308,0.8357664234,0.1131386861,0.1642335766,229,31,45,243
Model C: YOLO only,0.37,0.8566037736,0.8394970414,0.88671875,0.8284671533,0.1058394161,0.1715328467,227,29,47,245
Model C: YOLO only,0.38,0.8576850095,0.8376575241,0.8932806324,0.8248175182,0.09854014599,0.1751824818,226,27,48,247
Model C: YOLO only,0.39,0.8522072937,0.8265078183,0.8987854251,0.8102189781,0.09124087591,0.1897810219,222,25,52,249
Model C: YOLO only,0.4,0.8499025341,0.8164794007,0.9121338912,0.795620438,0.07664233577,0.204379562,218,21,56,253
Model C: YOLO only,0.41,0.8470588235,0.8108108108,0.9152542373,0.7883211679,0.07299270073,0.2116788321,216,20,58,254
Model C: YOLO only,0.42,0.8356435644,0.7950263753,0.9134199134,0.7700729927,0.07299270073,0.2299270073,211,20,63,254
Model C: YOLO only,0.43,0.8333333333,0.7918552036,0.9130434783,0.7664233577,0.07299270073,0.2335766423,210,20,64,254
Model C: YOLO only,0.44,0.8121212121,0.7630979499,0.9095022624,0.7335766423,0.07299270073,0.2664233577,201,20,73,254
Model C: YOLO only,0.45,0.8048780488,0.7534246575,0.9082568807,0.7226277372,0.07299270073,0.2773722628,198,20,76,254
Model C: YOLO only,0.46,0.7926078029,0.7372039725,0.9061032864,0.704379562,0.07299270073,0.295620438,193,20,81,254
Model C: YOLO only,0.47,0.7892561983,0.7312404288,0.9095238095,0.697080292,0.06934306569,0.302919708,191,19,83,255
Model C: YOLO only,0.48,0.7858627859,0.7252494244,0.9130434783,0.6897810219,0.06569343066,0.3102189781,189,18,85,256
Model C: YOLO only,0.49,0.7600849257,0.6921887084,0.9086294416,0.6532846715,0.06569343066,0.3467153285,179,18,95,256
Model C: YOLO only,0.5,0.7510729614,0.6793478261,0.9114583333,0.6386861314,0.06204379562,0.3613138686,175,17,99,257
Model C: YOLO only,0.51,0.7402597403,0.6658878505,0.9095744681,0.6240875912,0.06204379562,0.3759124088,171,17,103,257
Model C: YOLO only,0.52,0.7264770241,0.6489444879,0.9071038251,0.6058394161,0.06204379562,0.3941605839,166,17,108,257
Model C: YOLO only,0.53,0.7252747253,0.646045419,0.9116022099,0.602189781,0.05839416058,0.397810219,165,16,109,258
Model C: YOLO only,0.54,0.7098214286,0.625984252,0.9137931034,0.5802919708,0.05474452555,0.4197080292,159,15,115,259
Model C: YOLO only,0.55,0.6981981982,0.612164297,0.9117647059,0.5656934307,0.05474452555,0.4343065693,155,15,119,259
Model C: YOLO only,0.56,0.6849315068,0.5952380952,0.9146341463,0.5474452555,0.05109489051,0.4525547445,150,14,124,260
Model C: YOLO only,0.57,0.6666666667,0.5741626794,0.9113924051,0.5255474453,0.05109489051,0.4744525547,144,14,130,260
Model C: YOLO only,0.58,0.6477541371,0.5502008032,0.9194630872,0.5,0.04379562044,0.5,137,12,137,262
Model C: YOLO only,0.59,0.6413301663,0.5430410298,0.9183673469,0.4927007299,0.04379562044,0.5072992701,135,12,139,262
Model C: YOLO only,0.6,0.6183574879,0.5177993528,0.9142857143,0.4671532847,0.04379562044,0.5328467153,128,12,146,262
Model C: YOLO only,0.61,0.6131386861,0.5109489051,0.9197080292,0.4598540146,0.0401459854,0.5401459854,126,11,148,263
Model C: YOLO only,0.62,0.5940594059,0.4893964111,0.9230769231,0.4379562044,0.03649635036,0.5620437956,120,10,154,264
Model C: YOLO only,0.63,0.5728643216,0.4672131148,0.9193548387,0.4160583942,0.03649635036,0.5839416058,114,10,160,264
Model C: YOLO only,0.64,0.5510204082,0.4448105437,0.9152542373,0.3941605839,0.03649635036,0.6058394161,108,10,166,264
Model C: YOLO only,0.65,0.5398457584,0.4335260116,0.9130434783,0.3832116788,0.03649635036,0.6167883212,105,10,169,264
Model C: YOLO only,0.66,0.5065963061,0.3996669442,0.9142857143,0.3503649635,0.03284671533,0.6496350365,96,9,178,265
Model C: YOLO only,0.67,0.4784946237,0.3726968174,0.9081632653,0.3248175182,0.03284671533,0.6751824818,89,9,185,265
Model C: YOLO only,0.68,0.4376731302,0.3338968724,0.908045977,0.2883211679,0.02919708029,0.7116788321,79,8,195,266
Model C: YOLO only,0.69,0.3988603989,0.2983802217,0.9090909091,0.2554744526,0.02554744526,0.7445255474,70,7,204,267
Model C: YOLO only,0.7,0.3731778426,0.2746781116,0.9275362319,0.2335766423,0.01824817518,0.7664233577,64,5,210,269
Model C: YOLO only,0.71,0.349112426,0.2543103448,0.921875,0.2153284672,0.01824817518,0.7846715328,59,5,215,269
Model C: YOLO only,0.72,0.3151515152,0.2256944444,0.9285714286,0.1897810219,0.01459854015,0.8102189781,52,4,222,270
Model C: YOLO only,0.73,0.2892307692,0.2048823017,0.9215686275,0.1715328467,0.01459854015,0.8284671533,47,4,227,270
Model C: YOLO only,0.74,0.2570532915,0.1796669588,0.9111111111,0.1496350365,0.01459854015,0.8503649635,41,4,233,270
Model C: YOLO only,0.75,0.2356687898,0.1628521127,0.925,0.1350364964,0.01094890511,0.8649635036,37,3,237,271
Model C: YOLO only,0.76,0.1836065574,0.1242236025,0.9032258065,0.102189781,0.01094890511,0.897810219,28,3,246,271
Model C: YOLO only,0.77,0.1594684385,0.106856634,0.8888888889,0.08759124088,0.01094890511,0.9124087591,24,3,250,271
Model C: YOLO only,0.78,0.1160409556,0.07623318386,0.8947368421,0.06204379562,0.007299270073,0.9379562044,17,2,257,272
Model C: YOLO only,0.79,0.08996539792,0.05850585059,0.8666666667,0.04744525547,0.007299270073,0.9525547445,13,2,261,272
Model C: YOLO only,0.8,0.06993006993,0.04512635379,0.8333333333,0.03649635036,0.007299270073,0.9635036496,10,2,264,272
Model C: YOLO only,0.81,0.06993006993,0.04512635379,0.8333333333,0.03649635036,0.007299270073,0.9635036496,10,2,264,272
Model C: YOLO only,0.82,0.05653710247,0.03619909502,0.8888888889,0.02919708029,0.003649635036,0.9708029197,8,1,266,273
Model C: YOLO only,0.83,0.05673758865,0.03623188406,1,0.02919708029,0,0.9708029197,8,0,266,274
Model C: YOLO only,0.84,0.04285714286,0.02722323049,1,0.02189781022,0,0.9781021898,6,0,268,274
Model C: YOLO only,0.85,0.02877697842,0.01818181818,1,0.01459854015,0,0.9854014599,4,0,270,274
Model C: YOLO only,0.86,0.02877697842,0.01818181818,1,0.01459854015,0,0.9854014599,4,0,270,274
Model C: YOLO only,0.87,0.01449275362,0.009107468124,1,0.007299270073,0,0.9927007299,2,0,272,274
Model C: YOLO only,0.88,0.007272727273,0.004557885141,1,0.003649635036,0,0.996350365,1,0,273,274
Model C: YOLO only,0.89,0.007272727273,0.004557885141,1,0.003649635036,0,0.996350365,1,0,273,274
Model C: YOLO only,0.9,0.007272727273,0.004557885141,1,0.003649635036,0,0.996350365,1,0,273,274
Model C: YOLO only,0.91,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,0.92,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,0.93,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,0.94,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,0.95,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,0.96,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,0.97,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,0.98,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,0.99,0,0,0,0,0,1,0,0,274,274
Model C: YOLO only,1,0,0,0,0,0,1,0,0,274,274
